Date d'échéance,Transaction,Taux moyen pondéré,Date de la valeur
20/10/2025,0,"2,140 %",30/09/2025
17/11/2025,0,"2,120 %",30/09/2025
16/02/2026,0,"2,160 %",30/09/2025
20/04/2026,0,"2,160 %",30/09/2025
15/06/2026,0,"2,170 %",30/09/2025
15/03/2027,0,"2,260 %",26/09/2025
15/04/2030,0,"2,440 %",26/09/2025
14/10/2030,0,"2,480 %",26/09/2025
18/06/2035,0,"2,760 %",26/09/2025
18/07/2039,0,"3,080 %",26/09/2025
14/08/2045,0,"3,350 %",26/09/2025
19/04/2055,0,"3,770 %",26/09/2025
14/02/2056,0,"3,770 %",30/09/2025
Total,0,,
