"DATE","TIME PERIOD","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)"
"2004-09-06","06 Sep 2004","2.121920"
"2004-09-07","07 Sep 2004","2.138822"
"2004-09-08","08 Sep 2004","2.148064"
"2004-09-09","09 Sep 2004","2.128935"
"2004-09-10","10 Sep 2004","2.111976"
"2004-09-13","13 Sep 2004","2.131144"
"2004-09-14","14 Sep 2004","2.124443"
"2004-09-15","15 Sep 2004","2.126959"
"2004-09-16","16 Sep 2004","2.135471"
"2004-09-17","17 Sep 2004","2.126023"
"2004-09-20","20 Sep 2004","2.123791"
"2004-09-21","21 Sep 2004","2.130554"
"2004-09-22","22 Sep 2004","2.132050"
"2004-09-23","23 Sep 2004","2.107439"
"2004-09-24","24 Sep 2004","2.131471"
"2004-09-27","27 Sep 2004","2.124938"
"2004-09-28","28 Sep 2004","2.122824"
"2004-09-29","29 Sep 2004","2.138307"
"2004-09-30","30 Sep 2004","2.116390"
"2004-10-01","01 Oct 2004","2.131500"
"2004-10-04","04 Oct 2004","2.137134"
"2004-10-05","05 Oct 2004","2.131807"
"2004-10-06","06 Oct 2004","2.133269"
"2004-10-07","07 Oct 2004","2.132517"
"2004-10-08","08 Oct 2004","2.101749"
"2004-10-11","11 Oct 2004","2.109539"
"2004-10-12","12 Oct 2004","2.096446"
"2004-10-13","13 Oct 2004","2.108038"
"2004-10-14","14 Oct 2004","2.098976"
"2004-10-15","15 Oct 2004","2.091080"
"2004-10-18","18 Oct 2004","2.089644"
"2004-10-19","19 Oct 2004","2.096317"
"2004-10-20","20 Oct 2004","2.089589"
"2004-10-21","21 Oct 2004","2.094598"
"2004-10-22","22 Oct 2004","2.101940"
"2004-10-25","25 Oct 2004","2.090276"
"2004-10-26","26 Oct 2004","2.094027"
"2004-10-27","27 Oct 2004","2.101514"
"2004-10-28","28 Oct 2004","2.119727"
"2004-10-29","29 Oct 2004","2.116658"
"2004-11-01","01 Nov 2004","2.110158"
"2004-11-02","02 Nov 2004","2.121072"
"2004-11-03","03 Nov 2004","2.088275"
"2004-11-04","04 Nov 2004","2.077968"
"2004-11-05","05 Nov 2004","2.064720"
"2004-11-08","08 Nov 2004","2.049178"
"2004-11-09","09 Nov 2004","2.155478"
"2004-11-10","10 Nov 2004","2.150742"
"2004-11-11","11 Nov 2004","2.146348"
"2004-11-12","12 Nov 2004","2.137755"
"2004-11-15","15 Nov 2004","2.141961"
"2004-11-16","16 Nov 2004","2.148300"
"2004-11-17","17 Nov 2004","2.149023"
"2004-11-18","18 Nov 2004","2.158857"
"2004-11-19","19 Nov 2004","2.155637"
"2004-11-22","22 Nov 2004","2.149435"
"2004-11-23","23 Nov 2004","2.152279"
"2004-11-24","24 Nov 2004","2.141848"
"2004-11-25","25 Nov 2004","2.123750"
"2004-11-26","26 Nov 2004","2.118749"
"2004-11-29","29 Nov 2004","2.133590"
"2004-11-30","30 Nov 2004","2.120506"
"2004-12-01","01 Dec 2004","2.107383"
"2004-12-02","02 Dec 2004","2.131048"
"2004-12-03","03 Dec 2004","2.124046"
"2004-12-06","06 Dec 2004","2.098462"
"2004-12-07","07 Dec 2004","2.097989"
"2004-12-08","08 Dec 2004","2.107320"
"2004-12-09","09 Dec 2004","2.097937"
"2004-12-10","10 Dec 2004","2.112118"
"2004-12-13","13 Dec 2004","2.103902"
"2004-12-14","14 Dec 2004","2.110505"
"2004-12-15","15 Dec 2004","2.107797"
"2004-12-16","16 Dec 2004","2.117882"
"2004-12-17","17 Dec 2004","2.128743"
"2004-12-20","20 Dec 2004","2.125176"
"2004-12-21","21 Dec 2004","2.172712"
"2004-12-22","22 Dec 2004","2.141435"
"2004-12-23","23 Dec 2004","2.125536"
"2004-12-24","24 Dec 2004","2.117529"
"2004-12-27","27 Dec 2004","2.130116"
"2004-12-28","28 Dec 2004","2.163453"
"2004-12-29","29 Dec 2004","2.147020"
"2004-12-30","30 Dec 2004","2.138509"
"2004-12-31","31 Dec 2004","2.123408"
"2005-01-03","03 Jan 2005","2.151024"
"2005-01-04","04 Jan 2005","2.115073"
"2005-01-05","05 Jan 2005","2.126695"
"2005-01-06","06 Jan 2005","2.107919"
"2005-01-07","07 Jan 2005","2.092720"
"2005-01-10","10 Jan 2005","2.081488"
"2005-01-11","11 Jan 2005","2.107914"
"2005-01-12","12 Jan 2005","2.108843"
"2005-01-13","13 Jan 2005","2.090332"
"2005-01-14","14 Jan 2005","2.097316"
"2005-01-17","17 Jan 2005","2.090850"
"2005-01-18","18 Jan 2005","2.098213"
"2005-01-19","19 Jan 2005","2.096583"
"2005-01-20","20 Jan 2005","2.103821"
"2005-01-21","21 Jan 2005","2.102004"
"2005-01-24","24 Jan 2005","2.090668"
"2005-01-25","25 Jan 2005","2.086456"
"2005-01-26","26 Jan 2005","2.090734"
"2005-01-27","27 Jan 2005","2.098911"
"2005-01-28","28 Jan 2005","2.091896"
"2005-01-31","31 Jan 2005","2.095832"
"2005-02-01","01 Feb 2005","2.083235"
"2005-02-02","02 Feb 2005","2.096517"
"2005-02-03","03 Feb 2005","2.111138"
