rate_unit,month,cutoff_date,last_forecast_date,n_publications,decay_time_bam,decay_time_ecb,rmse_all_weighted,mae_all_weighted,rmse_observed,mae_observed,rmse_persistence_observed,rmse_beta0,rmse_beta1,rmse_beta2
decimal,2022-01-01,2021-12-31,2022-02-02,22,8.0,2.755322282019732,0.0005736994269216883,0.00048372415641455415,0.0005867558426546812,0.000504483456794037,0.0004318017105248846,0.0013534603206236417,0.0012477704212996682,0.0021764025339667523
decimal,2022-02-01,2022-01-31,2022-03-02,22,8.0,2.755322282019732,0.0006800471500448739,0.0005425389121435435,0.0007960934591303222,0.0006544449962969757,0.0004085183671120548,0.0009697914379378789,0.0014979110134991237,0.0016492860547691296
decimal,2022-03-01,2022-02-28,2022-03-30,22,8.0,2.755322282019732,0.0006824673108741313,0.0005887476943163157,0.000697478611771641,0.0006014674319839038,0.00024627968625762697,0.0010281660770530632,0.0005373281554450516,0.001636965278803195
decimal,2022-04-01,2022-03-31,2022-05-06,22,8.0,2.755322282019732,0.0006278030143878626,0.0005492173429886121,0.0006649434612022067,0.0005882058662189491,0.00035296781232930363,0.0009086179136322326,0.0009997459601140297,0.002053220235955971
decimal,2022-05-01,2022-04-29,2022-06-02,22,8.0,2.755322282019732,0.0008108730288337972,0.0006835260238778097,0.0008164817947271076,0.0006844206828569566,0.0005806197913789682,0.0012944033271945737,0.0012945319339839345,0.003074678360194081
decimal,2022-06-01,2022-05-31,2022-07-07,22,8.0,2.755322282019732,0.0007134638946708217,0.0006033883782474284,0.0007781196827060125,0.0006630663646099597,0.0005421834726569938,0.0011796876202055744,0.0011081179723082253,0.0026265886166394734
decimal,2022-07-01,2022-06-24,2022-08-03,22,8.0,2.47674129955623,0.0008412942423796883,0.0007063086566591664,0.0008554541343032667,0.0007152546859924562,0.0005568841884921554,0.001671308967918097,0.0019372061576466422,0.004578706733273738
decimal,2022-08-01,2022-07-29,2022-08-30,22,8.0,2.22632666420093,0.0009408633764201325,0.0007876943464026852,0.0008924851801297574,0.0007207812202712909,0.0008458029827252291,0.002468213450730143,0.0018758107760674908,0.008753942744515538
decimal,2022-09-01,2022-08-31,2022-09-30,22,8.0,2.22632666420093,0.001564693614778645,0.0010594109566382506,0.0015331378517412717,0.0010695532762184398,0.0016056418984818478,0.004871307267940148,0.004970522019012445,0.01251665239237832
decimal,2022-10-01,2022-09-30,2022-11-02,22,8.0,1.7988931632704535,0.0012651436836301328,0.0010617814063928598,0.0013293796481058978,0.0011158896867304363,0.001210700192325479,0.004956834764947394,0.004135194801413539,0.007620567241147239
